reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOFKBMftkzn9aPSKf7y7cp23eTF-oPVWM4PfthhQ9SCbTKTkJUNi21bcAc9xBhGqZDJcbXgmEecIZb8tOvA,Anthony Jones,https://play-lh.googleusercontent.com/a/AATXAJyzGzsPJ6UVCFpFMhSghcUnyWmm4SdkTbcqsP6s=mo,Will not run....continuing circle....,2,0,17.17.6,2021-11-17 05:33:13,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGilBRMZxV01sBJNgkZwOM5MXkbXrK2WkOyCsaDdRD5n0yDtCtvp6-yhgni6To907E98_sg72qztWO94Wk,Ethan Aleman,https://play-lh.googleusercontent.com/a-/AOh14GgrO6m1zPwTWhdRziy96RcqdZwRA9xkfah-2m5dqhQ,It's like all the other music apps but better my favorite part is because I'm Amazon prime member every time I buy CD for me or my family I get the digital album no matter what.,5,0,17.17.6,2021-11-17 05:31:42,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGZYVk23qtMM1_nV3kt7Ps7YyymGqp5N2zqtKQHJ8giuwYsvU-rIWANBtTX1c1dGZbRmmk489DuYgRtfCM,Sean Monroe,https://play-lh.googleusercontent.com/a/AATXAJzSxrURUyUGAJAEXGYgv-r9-UxwoZvVO8qQux64=mo,Horrible app due to constantly crashing & just stops playing music. When I attempt to restart song it won't even play. Don't even start on the Xbox version of app even worse. If your music app could consistently play music that'd be great.,1,0,17.17.6,2021-11-17 05:30:11,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG7K0T6IOs88N40EJ0Z7Vhk_FPjS-FyxD1TQ8V7aQNEktNmAe56KJD-BKdVT5IzUyWtwuw9NI7gTq6oARY,Jobin John,https://play-lh.googleusercontent.com/a/AATXAJxKXq153Yb5ZQ_OaPVuPvApJU8oo5mY8bRGj22z=mo,Nice,5,0,17.17.6,2021-11-17 05:24:58,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEmV6smrw8JSroEiHDkJSNHEm8aJqzvin8kU50iAvtH6zJL1_fjknwQ9YnJ8gWlxdTLJ_dT7GCwo7POrHA,Ten Huf,https://play-lh.googleusercontent.com/a-/AOh14GiJnyTZOeC6TuCXq817dPPVLBBfPDyVMGmzm92AOg8,Car mode is terrible. Not great choices. Same songs everyday!,3,0,17.17.6,2021-11-17 05:24:35,,,Amazon Music,com.amazon.mp3
gp:AOqpTOESF-T0w5gZb20nFM7xfHpVZO1ePmQ0r6fngwem6Yd82dnd7v3wrNapl7pOGh9OQmGZJ4zf5KqPE_tRLdQ,william brown,https://play-lh.googleusercontent.com/a/AATXAJxG-DZBdTvdtWTfQpmGSIu1Mvoq739jgAyEjPt3=mo,Lol lol ohm man,5,0,17.3.6,2021-11-17 05:13:46,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE88UdFyBWLLa4jh8Kcs-sMhitGxba9j2zSsA7V_Y-rJU1pEgusH3p7x3JfpqWE-mMbfTFOFijBpBX3Vbw,Tyler Lynch,https://play-lh.googleusercontent.com/a/AATXAJzmXWmGf8bEE0zFuQ6gDY-rGdoByIRh_9iYYP-I=mo,"The service is nice, but the october 24th update made the app a UX nightmare. Songs will randomly stop, you cant continue from where you were if this happens so you have to find your music again. Repeat and shuffle settings reset everytime you manually switch songs. Songs missing from albums and so much more. Until they fix this I just say to stay with spotify or tidal.",2,2,17.17.6,2021-11-17 05:11:44,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF6MPL5oD0wghchwGdRCfvk7DLz6vZr3WihJIjGkoc3a8K5fjLs7ltVjXdUGYD_3209aP1kUmmwA4FT2MM,Chiquita Pekita,https://play-lh.googleusercontent.com/a/AATXAJzJXIN_cLnYXb6dXoLuBR_2KlRvlVk4XzLsJ2Tg=mo,"The app worked fine until this Ultra HD stuff. Now it stops playing randomly and sometimes won't play at all. I can't like or unlike songs on my playlist, which takes away the whole benefit of paying for a subscription. Canceling today.",1,0,17.17.6,2021-11-17 04:50:13,,,Amazon Music,com.amazon.mp3
gp:AOqpTOExWRQKDcCmJ8kguKogoFErchM6oEaIA2EIxf4Vvb8NYh3K2JWmOZ40g5nafqFNZMAlt06vVbzI0tYQnJg,Stevie Price,https://play-lh.googleusercontent.com/a/AATXAJzwOwYUQ8_yyvN8y0CxSVZiS5emGT-lWPqxof-H=mo,Awesome 👌,5,0,17.17.6,2021-11-17 04:46:40,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGH0_NCXqCx4EB4OdBfsJZC2VBbuPViwm1o8eBbTzgimZD3oK5lAwqHaDUegeprN-xuJ9Gn263D17uj19Q,ANIRUDDHA DWIVEDI,https://play-lh.googleusercontent.com/a-/AOh14GjIVU_lBY8CErH7FHcPJBrq-zc3t6S6wpUkUiXg,"Perfect , but still features like sort your playlist by title , name , artist....etc. should be added ❤️",4,0,17.17.6,2021-11-17 04:42:42,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE9r3lhYWMQVAyJ1OGvWD4h1MRk9wZs_PxkbvjUyFe2veZ_bbARs24z3AnjVNlXVzWEzB_r5HQo9uZLwAU,Afrid Javed,https://play-lh.googleusercontent.com/a-/AOh14GgW05dBBkKyq8q3OLKa8Quny8H080BLBKQyrjNbPQ,Sound quality not good as gaana or jio saavn..otherwise good,3,0,17.17.6,2021-11-17 04:40:02,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGm6zMdY8xf_W_jWmnZNTwrzNeJjeCht7tJOY8qopGGTLEB0FbT0Up4I7L9euI_GMggTzLVmvDMY_YQBKY,Ben Schmidt,https://play-lh.googleusercontent.com/a/AATXAJwzgm2is547G4dSOywhqJZK1EkjWuYxIr6SxDw_=mo,Keeps crashing,2,0,17.17.6,2021-11-17 04:36:37,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHU7TGyUNWVh7fJAq4AqU_yKIteiqMnZZARcJUIvJXLQ4QCPc66w4UwA2-Q7T7xziAEM1A_OggTR09X0xw,Naveen Bharath Sai,https://play-lh.googleusercontent.com/a-/AOh14Giy6FSTeBWtNVcHoqYqd4C8FDtAFzkgtSImyviFuao,What the hell!! 94MB of storage space.. optimise the app.. it is occupying a lot of cache memory.. Spotify is just 32MB.. and it provides excellent playlists,1,0,7.8.5_307080510,2021-11-17 04:25:15,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEirGEMs_vkwNnxhcqpz4aNW4i2vYT1DdhroOC7GS2_x3k4vNomhX8RQmMdsrMhy8qRiN2Nh1ApJQQahFM,mayank mundepi,https://play-lh.googleusercontent.com/a-/AOh14GgWl_xSx-uoO3c2GP0iiPcs5h4dlPvLa75ta8Dq,Some songs are missing,4,0,17.17.6,2021-11-17 04:17:15,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF85cedQdy5LPaaMKSWACI9_i15ppYCEvqfL4_CVD0qC_lM2in3Xvu6cRwffJ2Wx3gzcWgHO32GcjVpsBQ,tousif shaikh,https://play-lh.googleusercontent.com/a-/AOh14GipT5z0e1X1-YmZOYzXQiXJU7Z8sEyAwWnU4BJfDw,Awesome,5,0,17.17.1,2021-11-17 04:11:05,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF-_2wSVd1ja0yGTphdQwIw4pnbK5TLgE6G_eL2IIDio5dP7JaWMPuaA3JEMm8Egsy9BH8lV5EVv3oM8Ow,Jayne Price,https://play-lh.googleusercontent.com/a/AATXAJwo5kDSRg9Hfghry9pK57siq0AEFX3jggrczMFr=mo,Great select of old and new songs.,5,0,17.16.6,2021-11-17 04:09:55,,,Amazon Music,com.amazon.mp3
gp:AOqpTOETpn90n5N7UO3yKn62txAq5UHzfvNmlu23TRZUposlUAuO_Udn_rh5axoZ1REpayc9oPYVUfpxwWFvndY,Candy Queen,https://play-lh.googleusercontent.com/a-/AOh14GiPwCabFPn_GbZDT_p-jAttN52hrIdlrU5JeJtw,"For some reason, when I try to sign in it tells me that my chrome is out of date and when I go to the play store chrome is up to date??",1,0,17.17.6,2021-11-17 04:07:30,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHV3ALBlv7is-6Vn7x_-8QdpTfqiqWepGJ_RO8PcRTamQkO8x1Ra2UmbP486DS-zPITSnMBGNiE_-7lFk8,Amber Rawski,https://play-lh.googleusercontent.com/a-/AOh14GgijsEAQSSYhmQI51yGnR8yXFoe06etNhkGPWd8Rw,"JEFFERY BEZOS, YOU DID IT!!!!!",5,0,17.17.6,2021-11-17 04:03:46,,,Amazon Music,com.amazon.mp3
gp:AOqpTOELKndce85aXdx9FZJdwCLOBZPUvkZBTdb8nx1EoINbF2ecimhDqM6TXSE3pShXKymcDLAbnhmtEXyZP3Y,kk varshney,https://play-lh.googleusercontent.com/a/AATXAJyUrUgOxUUnUunqhFhCtaWMd9npXVNg5BBO3t6c=mo,Excellent,5,0,17.17.6,2021-11-17 04:00:07,,,Amazon Music,com.amazon.mp3
gp:AOqpTOENyAI4esbwKk_kBYha5U2h3tPUANn_Aj4qqhJJ9vAU-IIofvyItKv3s1sofS5yR4iS88BjIMafmcR6YsE,Sudhanshu Singh,https://play-lh.googleusercontent.com/a-/AOh14GjnUak-SXqFGQEEVFvLLVqpionhV82vA8_Mmb5lSQ,Sometimes App does not respond on touch,1,0,17.17.6,2021-11-17 03:42:46,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF0mvs9Y3YMq1OabFJFCHcjzsK2mAOaZFyaH-JbX307jyzrZghwIXJ989htktmJecTybwFzX9kKtuxcBjA,Diving Deep,https://play-lh.googleusercontent.com/a/AATXAJwbnhcBVbkoi__p90FhqyrV2QBPj6nP9wpGVOC3=mo,"Poor app, very difficult to use, very poor content. Uninstalled after one day.",2,0,,2021-11-17 03:34:17,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGKrMORUraFY38L7Cr6IwM5r-XpwWX3RfGca_rLWqhnVoXPuWvwI_YdQ9tx6Rc-tta07kJ7dn8aE-yQo9o,John Lovering,https://play-lh.googleusercontent.com/a-/AOh14GiKED-JftjB0Ms5cKHrwiW4rEUmJPrHiVethXEhGA,"The app won't even open anf the icon has changed after last update. This app continues to get worse by the update and seem when playing station it focuses playing what is already downloaded which cause play loops where the same songs play over and over. Amazon, overhaul this app or you will start loosing music customers. And we don't care if you are losing money on this service as it an extra paid service that sucks at this point.",1,0,17.17.6,2021-11-17 03:32:55,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHQaNUZ7W3EPyzS2U1RiklIqdwo7l9RjHWVRXrZVywbyMRdcXL_rjjmgUkIaG94Gy0FqLPnXsyVF7uMbz0,Todd Zeits,https://play-lh.googleusercontent.com/a/AATXAJxuqu6Sr_4MxYrJUbMT-4qmBzPFh4dec4EbFvag=mo,Sucks a.. always cutting out drop out. Have to uninstall and then re install to get it to work without cutting out Dearing play back.,1,0,17.3.6,2021-11-17 03:31:40,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHJ-m7G_v-rZxQIqUBWzwf4JhyGrBQ1c9OUU0q5CtcyfKw9JpGamD1-9jOBGu7joG7qw931RKhonhTxslo,Craig Rowden,https://play-lh.googleusercontent.com/a-/AOh14Gh27pjbwPeRdvQzMMG3e9BTORjzTp1woGp27ZFSaQ,"Keeps saying Amazon music playing on other device, and won't let anything play , I only have 1 device",1,0,17.17.6,2021-11-17 03:24:16,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGlu-6Z9_o4D9NK8QelJjuKrZHMe0cAOZaZmMXDUpDbMxw7K0r_MmdVj1C9_xaZbqj-ZHmrhTI_fIzIyKY,steve mckenna,https://play-lh.googleusercontent.com/a/AATXAJyL76stj3vnWq1yeuRNEHwbNxBjGcF3TwYzpc08=mo,Excellent,5,0,17.17.1,2021-11-17 03:18:47,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHCvK4jn0k0NsLoXYqvN4rK5PQiu7YbeOaoacw7jcs6eJt8L-d6nyc5T0MdFUzkhkkxDBTHmZWLNDUVL_U,Perry Chouteau,https://play-lh.googleusercontent.com/a-/AOh14GiHi_e0w68m2U_ESgvrPDxfQMFyoX3F6bZ_U3sA,"The app is usefull, I'm using the free version and for now it's better than other plateform like S...",5,0,17.17.6,2021-11-17 03:18:41,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFDDXgk9tnyjrFNIdca_yxQksESEIkqyvfPL_Oms5TaHhybE_u7eFqE6-nonxOy-t1J-OFMrMP51BLdCPw,Kevin Clark,https://play-lh.googleusercontent.com/a-/AOh14GiRwYbdYRcijDG7gtIxWQrm0HUiYtekqjtUzTgFCA,"The app worked great for a while. Now, it plays one song (even songs I've downloaded) and stops. Update in 2021... it's doing the same thing again. I have uninstalled and downloaded the app again and it still does it. Spotify here I come!!!",1,2,17.17.6,2021-11-17 03:12:54,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGcVwpLqFXYP9tLcsbPRNqx3FSkhPJIyXESj6WUJbL9IieoZyuuTTQ35IQjWntyom9JjLf2L1KTTZeDIhs,Donna Murphy,https://play-lh.googleusercontent.com/a/AATXAJzaojsoMJ08uym11L00b1-7wCUqU8-cYVul5Swj=mo,App frequently not working correctly,1,0,17.17.6,2021-11-17 03:06:29,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEnwBWLm5VbkAcnjFA5GLODE1j-bm9kDSvquc-3_4Jt10uvK9SDpDwixHIQJdbvKPBxAuyZPzC68ZA0UuQ,Randy Paseidon,https://play-lh.googleusercontent.com/a-/AOh14Gh_ZiBB86UvpD7C8m82t9TQSvadgdrjAPm68Mx6Gg,I've had no issues and I use this app daily.,5,0,,2021-11-17 03:04:51,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFqWmhhPBMwY9gXETJrqUCnfBC39gAjwprLK71bncFZzoRFtWJBYn7RGvn4aIT20-kTBid5850GDa9KYeM,Hounslow GP,https://play-lh.googleusercontent.com/a-/AOh14Gg_xinuam34p7iIhbzYSPbTZUAq2hpfgW6015F5TA,Excellent service,5,0,17.17.1,2021-11-17 02:52:00,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEAY-PakhbJVVtozCiWwwzziKdDuDS_zf0KaQ_eXm8rDeY1hySw33n0kXW3ZrZbc6SpQhjjiJX3stEbQDE,Frank Read,https://play-lh.googleusercontent.com/a/AATXAJyGEwy74jgGm4J1fnlZGdvZGj--Sbob_QsSv0-v=mo,Terrible,1,0,,2021-11-17 02:49:30,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFGzNBcQXRlL1yzxSdZhKPxjWjjDfabVKynBK0NHptC3pe6ScmTLohW13bYG0B7mfuoKEvx9v-mU-L5x5Y,Nidhi Harish,https://play-lh.googleusercontent.com/a-/AOh14GjYePiL8T14cI26Dn4WZdHbjzQFdRYp4DswvniWZ48,Just amazing..,5,0,17.17.1,2021-11-17 02:49:23,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFmkYs5toI7UlagEL6pauHEZlU9P-NkDeFoCOyd4KRL9ebQzSOCr2U3EB8p53S4Ztau-kUgbXzyBQSohYw,Scott Kleintop,https://play-lh.googleusercontent.com/a/AATXAJw3JFTZi2mb0yAoPyhNWejErwRXCmAOQoj8pyBX=mo,"It's been a good thing to have as a app ,so far as long as they don't change the way they are delivering the service",4,0,17.17.6,2021-11-17 02:48:36,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHGO_8CPAF5EBunKQItVA2gLbHP5Gb2YZg-QQLJy_B5q6XDMgw3P8jrlE_rw910taCteBFh4w9wsd13P6E,o Long,https://play-lh.googleusercontent.com/a/AATXAJzFckmlLwK6VLhBn2mkiWzADtGqLls_tVpmakVS=mo,"Rubbish app. Would give it no stars if I could. Won't refresh downloaded music, everything greyed out. This happens on every tablet I've got including it's own fire tablets. It's creating soundtrack and playlists for me without me asking it to and including music I would never listen to by artists I've never heard of. It's the worst app I've had to deal with. Will delete now as cannot use.",1,10,17.17.6,2021-11-17 02:42:41,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHlfzZb9ez2nIt7ycEqCcbgoQTpaujdfRQEPWVzyV5LcWuBa5C2upWkpcXucz4edWNizw8sXrtrXJWn-YM,Irene Elisabeth Pugh,https://play-lh.googleusercontent.com/a-/AOh14GgGoXshIz-VshLinthqsqbNqhLKYOW5wL_qbHKxwQ,Lovezett,5,0,,2021-11-17 02:38:00,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGz8kOYxv7r-8aCC91UqgNpqQLK6OsJR-fjuorW7aZouXVfDaiFKJye2ZHiHhblrDFflvHM-Z1AQwMQMFU,Peter Kenna,https://play-lh.googleusercontent.com/a-/AOh14GhF6ZuMTBwBwmo9512k7Ak-mwadMqp9rUjrzjfubg,"Simply the best music app out there . Excellent interface, easy to use, vast array of music. Tried the others....no comparison. Amazon.... years ahead. Peter Kenna",5,0,17.17.6,2021-11-17 01:57:11,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF4JztfMwYfjzz0oiEq_xDDWsA2ijVc-uHJT33X-W82Eevi4VTVoGSLK1sVmRjn9BvKFVFZ8h0RTvutJB4,Kuldeep,https://play-lh.googleusercontent.com/a-/AOh14GiwOJ1s5q7weJ9upma23Dg1gc6OsnKiGdRkeX-CrA,Nice but audio quality is dummy..,4,0,17.17.6,2021-11-17 01:45:17,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE1eXJQB-yuTYzmBJq_qmrc8-F-O5WfxK7q_YnTTGUEEv38Po80aDQI6u9CkjLsxNRWpSbMwKHJOCHnb-s,James Mccaffery,https://play-lh.googleusercontent.com/a-/AOh14GjCfqLk3wTnIYI2D55TG8YODtvnBmgj83bvatwSLQ,Excellent music 👍,5,0,17.17.6,2021-11-17 01:25:03,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG_NiCxPeGLXMeP0MZ6h_5hWZnkFJL6SsCsvNQF7sO69aycEPauw7nyIXEdIyIulv61OaGBvFmbSNLuQ18,Unkn0wn N8tive,https://play-lh.googleusercontent.com/a-/AOh14GiNOQVAiGMx2hSMYlUt9uVp53gZnWFJe0MI1UBV,Awesome App..,5,0,15.18.2,2021-11-17 01:24:04,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGqF5xc-miQfonKCd4zWa-G6U76Fckm20KxJeW-44J53dZ2AnA72r2zDes0DKMKOdC1ABa_FRKuYnudjBA,Ogesh Sehrawat,https://play-lh.googleusercontent.com/a-/AOh14GhnsXVt5x6LoWTqEK2TCsu7_GUGlKAnMGwEJWfc,Problems,1,0,,2021-11-17 01:02:27,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFN2BEotT3Ug8UiP3wQNI1U1JfQ-UR5G3sWyixtDmkc2julyeukpHroq2IloYzU0JAd1dND0WTEbVqrN7M,Andrew Harker,https://play-lh.googleusercontent.com/a-/AOh14GjGy8RnqmP7pCKtMDd8ycLzao9XdRloOJwXVEA3NQ,Keeps Locking Up. New mobile S21 Ultra. Cannot use the app as it locks up. Uninstalled and it worked and the next time used just locked up again.,1,0,17.17.6,2021-11-17 00:53:57,,,Amazon Music,com.amazon.mp3
gp:AOqpTOECSlY4DFiMS3mNDl_5KlUwG--xASQCFOyezb3qs8PeUQP-XSFEjrwIB2CMqhyEcspijDuYbLwnQT1Qm8A,Michael Vera,https://play-lh.googleusercontent.com/a-/AOh14GjmBsZUIgIXDqpYFE2duKPj7W4UJQFt54Oc6RmQ6Q,Bunk i think youtube red is better,3,0,17.17.6,2021-11-17 00:47:16,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGa2wL3iyo6T1Mj_NcleIUz0d812DKXWLcysnH207X_2yAgho243SelbUPRDpTdaCEKy2GYSNkBKIh-Qqc,Peter Harris-tahapeehi,https://play-lh.googleusercontent.com/a/AATXAJz8VexSIlnQCSxoJad3Sxk1pKKVOTfgCJIPHCBh=mo,Good 👍,2,0,,2021-11-17 00:40:25,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFoKV8MOkSAxguRBRdfQy0FDS1jAB0gbS481WeKvFfcxP1-9AErtOD59RpCccpYJGF9Xp9VvmShtVgQzpE,Dawn Martin,https://play-lh.googleusercontent.com/a-/AOh14Gh7gyV9vPfg_mD_CjXtRO_jUXeKISmbnJnCWqSPrg,All of a sudden when I try to listen to music it plays for a minute if I'm lucky and it shuts off. I did Google and followed the directions where I went into the battery I believe and made sure it was turned on and it is. It still does the same thing. The same for my movie channels and other music apps. I've put like over 10 hours trying to figure it out with no luck. It's very frustrating 😑,1,0,,2021-11-17 00:23:53,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHd-YEoeanFBPr6fJEt9Rq8tQ_2EyAwpu38_HKVj08Obu8rBuiVBI9GzeW_qbsv1oSoDKDVQgL6eH4l-Mw,Amber Terry,https://play-lh.googleusercontent.com/a/AATXAJzCcSZNY--Pi35nBwXKG8K2SEIzSdTGDHUjt24W=mo,Won't even open says error!!,1,0,,2021-11-17 00:10:36,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG-stOKc8JcpEaQhzzb4u3QengInvE60G7vKrSVMP44UHh-0rbzK3g4XyMqNCvND6qxCRGyz8burjwFb1c,Lina Sanders,https://play-lh.googleusercontent.com/a-/AOh14GjnifXPEcYjXyCUbTDEAzYBauQv5c99gIHPgMUG,I love being able to skip.... plus no commercials!,5,0,17.17.6,2021-11-17 00:02:53,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFHM-Rj3H2ciLVB7tR47ikuGtXFgN36fh_DrZp0m6F-nN69A7LnshpN9_qwlQNmWJafM7BIRFfmEACkD48,Abhishek Das,https://play-lh.googleusercontent.com/a-/AOh14GgocAmXYlJSqNXt5ftk1wUWQHwxvl9XbxSit9RTNPc,"there is something wrong with the app. Songs are lagging sometimes and loading slow, dropping beats. please fix this issue.",3,1,17.17.6,2021-11-16 23:31:10,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHqidAH1gFcJy7CDYVg2C29Wxx6uV-mg8kTzD3RNto8xbCShQbPPRpHmKjkEObPQMfRFB27kUa1u75g3Oc,soham kulkarni,https://play-lh.googleusercontent.com/a/AATXAJynWN_2ub5pySI0hp-2q2mtv3sug_lhXvVtQ34i=mo,So many times when I try opening the app...it says something is wrong Then again I have to uninstall and install it back Not at all a prime service,1,0,17.17.6,2021-11-16 23:25:22,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGsrkmB1gKkdkG-rrXV1OvrbE4RHfzAGsnDHRlqh4CRt_f_KbwsB8j-D-8Jepruqg810C8oDj6QjBsHkj4,Richard Urbina,https://play-lh.googleusercontent.com/a/AATXAJxstGxvqWfwmftI1d2Uev8QERMnehGyDzrPYljw=mo,An incredible array of music to choose from from all types of genres what a great way to enjoy music anywhere you want.,5,0,17.17.6,2021-11-16 23:24:59,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHb3oqt-r6j2ybavT0UA9OKfz84ITE8CL3x5hWzI3TpMrIRcGEfsADZ0h4s4Bpqfopx9RDuGraOXFLeK-0,T H,https://play-lh.googleusercontent.com/a/AATXAJywF4PtW35uzmG2ZZKI82fk7ACfvlrCqcB8_aDD=mo,"So slow. Slow to open, slow to search, slow to play, relative to Google Music, may it rest in peace, BlackPlayer, Podcast Addict, and even Pandora. Same when it launched however many years ago, same today. Now bombards user with offers for Unlimited, even if paid Prime member. And, although searching entire Amazon catalog is no problem, keyword searching own Library is not a feature, in 2021?",2,7,17.17.6,2021-11-16 23:12:53,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHEFoXdzkkZl3J_vSPBsEFCvQvvqz6gD_FrN_WG_2ZOdzpnhZFAla3H8DCO4Hf5mwF5LFhMQvEKBYc_xBI,Raymond Gilliland,https://play-lh.googleusercontent.com/a-/AOh14GgIxRsldVj2rC-R2Spy4UO97541V8BgtiShxla-qw,Love the HD,5,0,17.17.1,2021-11-16 22:58:57,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF_kltN02SI823c6hLdmEOQzh3CvDqmUkSlqqE5cSk7W2fblUhvZs89qLnaOMkVVWXZADiIJ97pYwaxjxQ,gypsy threadz,https://play-lh.googleusercontent.com/a-/AOh14GgDvKRj6arwYwuz6xpycAIAJ6I7mbokwRNz_56ZBw,Awesome,5,0,17.17.1,2021-11-16 22:58:08,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEoul0nd2D-g2wJr6Z942o_bs0FYbBMsnxXtvzHzjZ1E8UBk5fPyvxWH5lhRQ2An8GuHfd0kqWoOby3_Ow,vinod khot,https://play-lh.googleusercontent.com/a-/AOh14Gjghb3k5SftT26fYvFoFEdNCGniv3_0mevY66KGJw,Best,5,0,17.17.6,2021-11-16 22:56:27,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFCCeKjlBc_Hk9L8eByRxwVpU7DqdEzbxoCrzBZNxskGSwLQSobH-XpKgYEHgOR2hcIppCtrNiBJVj3iuA,Tushar Chowdhary,https://play-lh.googleusercontent.com/a-/AOh14Gi-y60aa7N_yzqO1r3g6F3tzb_6X2QvP7P95ceYsg,Noice app. It would make a huge difference if y'all can add a profile option so that multiple people can use the same prime account without disrupting each other's playlists.,3,0,17.17.6,2021-11-16 22:56:00,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGSvUieh4yW7ifEMbdUoaC1PtOQIthALuAtXEjn4lkg0cq6AF38d_vVILMpYmGMaok5yMzLLCqvUqftZsM,Butler Mahaffey,https://play-lh.googleusercontent.com/a-/AOh14GgeerDLSs5qeQr7uD2Yv_d3FV9D8NDBpt7J31uGNg,Love it,5,0,17.13.3,2021-11-16 22:47:33,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHYKuMtQuhzHOAIWEUDWsvAWUCbVWYoed4UmgbTqzYl9q0V0qPxsTxeiYgFe2B0h9C6HYxhaZXwX4MQ56I,Dastagir Shaikh,https://play-lh.googleusercontent.com/a-/AOh14GgsHmD3FjOxdSJaNurE6PwlSPDo_7S0faDfQqAOrQ,I love this app it doesn't contain any apps I can hear my songs without being disturbed but amazon plzz fix the bugs in the app and this app crashes alot.,5,0,,2021-11-16 22:40:36,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGg1t1Ukfub_Knxoiw6rYFiTdNPCWlI76OsRjGQlPQnQ7qLr6aan8Asn0bjbuknoGKgNtKbRZvvDSm5-Ps,Anthony Galvez,https://play-lh.googleusercontent.com/a-/AOh14GguiM0nX37HFN-PZbEnw-sb_0vRrsZcXaQaV7FlqQ,Love this Music app.,5,0,17.17.1,2021-11-16 22:15:18,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGb77-rAWy49l-W_HZfDV_xDRfKEksCPH_nKu21c6GBOXoWoogL0NqbuH_fZ8Xo5J3RjjOOeBuRyCGtVK8,Austin Wright,https://play-lh.googleusercontent.com/a-/AOh14GhWPQL9FNpdRUhW2_A2o3_8-wsRtlww710A3B3wyw,It constantly freezes and crashes making it very difficult to use.,1,0,17.17.6,2021-11-16 22:15:00,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFsnPNCTk0i7ZJQUXFg0BKmYaUjMH1bjYrCmc3AnQ9GKJd_5cwthR2u57BoWvgsRsw3lJ5uIm8qXozewpc,Ryan Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhlNjpBWsZnI0MYiXcncoLP1G-ixfDOm6GeR--8Pc8,Won't let me sign in,1,0,,2021-11-16 22:04:39,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFOg0t9EbHJ9irSDKQOC0CPSB_GVZfHCRqmXf7Goz2ttkKYuomfZfipyrSNoWrZGfoFzn4sM2MMs-43pzU,Barinder maini,https://play-lh.googleusercontent.com/a-/AOh14GgXieXStxIU0-9yipd6eYgOQIwjo1EEfvhHghtvFg,"awesome, music application.must have",5,0,17.17.6,2021-11-16 21:46:12,,,Amazon Music,com.amazon.mp3
